,sizeSeq1,repNo,angleSeq,mod,trialID,FrameStim,stimLength,n,ExpectedcorrectAnswer_mean,ExpectedcorrectAnswer_raw,ExpectedcorrectAnswer_std,FrameStim_mean,FrameStim_raw,Resp_mean,Resp_raw,Resp_std,absMod_mean,absMod_raw,acc_mean,acc_raw,acc_std,actualcorrectAnswer_mean,actualcorrectAnswer_raw,actualcorrectAnswer_std,angleS_mean,angleS_raw,repNo_mean,repNo_raw,sizeSeq`_mean,sizeSeq`_raw,soundTLoc_mean,soundTLoc_raw,soundTLoc_std,stimLength_mean,stimLength_raw,timeafter_mean,timeafter_raw,timeafter_std,timebefore_mean,timebefore_raw,timebefore_std,totalGapTime_mean,totalGapTime_raw,totalGapTime_std,trialDropID_mean,trialDropID_raw,trialDropID_std,trialID_mean,trialID_raw,order,batchID
1,1,3,80.0,-1.0,2.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850685715675,0.850685715675354,0.0,1.09713768959,1.097137689590454,0.0,1.94782340527,1.947823405265808,0.0,,,,2.0,2.0,1.0,
2,1,4,40.0,1.0,3.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11753022671,1.117530226707458,0.0,0.8308416605,0.8308416604995728,0.0,1.94837188721,1.948371887207031,0.0,,,,3.0,3.0,2.0,
3,1,3,20.0,1.0,4.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717169821262,0.7171698212623596,0.0,1.23068356514,1.230683565139771,0.0,1.94785344601,1.947853446006775,0.0,,,,4.0,4.0,3.0,
4,1,3,80.0,-1.0,5.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1175314188,1.117531418800354,0.0,0.830426990986,0.8304269909858704,0.0,1.94795835018,1.94795835018158,0.0,,,,5.0,5.0,4.0,
5,1,1,80.0,-1.0,6.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85076802969,0.8507680296897888,0.0,1.09756112099,1.097561120986938,0.0,1.94832921028,1.948329210281372,0.0,,,,6.0,6.0,5.0,
6,1,1,10.0,-1.0,7.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717242598534,0.7172425985336304,0.0,1.23113298416,1.231132984161377,0.0,1.9483755827,1.948375582695007,0.0,,,,7.0,7.0,6.0,
7,1,4,20.0,1.0,8.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,20.0,20.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717182993889,0.717182993888855,0.0,1.23069524765,1.230695247650146,0.0,1.94787824154,1.947878241539001,0.0,,,,8.0,8.0,7.0,
8,1,3,20.0,1.0,9.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11713206768,1.117132067680359,0.0,0.83123844862,0.8312384486198425,0.0,1.9483704567,1.948370456695557,0.0,,,,9.0,9.0,8.0,
9,1,3,10.0,1.0,10.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1174980402,1.11749804019928,0.0,0.8307107687,0.830710768699646,0.0,1.9482088089,1.948208808898926,0.0,,,,10.0,10.0,9.0,
10,1,4,20.0,-1.0,11.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25086987019,1.250869870185852,0.0,0.697188258171,0.6971882581710815,0.0,1.94805812836,1.948058128356934,0.0,,,,11.0,11.0,10.0,
11,1,1,10.0,1.0,12.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850645899773,0.850645899772644,0.0,1.09681987762,1.096819877624512,0.0,1.9474657774,1.947465777397156,0.0,,,,12.0,12.0,11.0,
12,1,1,20.0,-1.0,13.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717191040516,0.7171910405158997,0.0,1.23032987118,1.230329871177673,0.0,1.9475209713,1.947520971298218,0.0,,,,13.0,13.0,12.0,
13,1,5,40.0,1.0,14.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984100699425,0.9841006994247437,0.0,0.964067220688,0.9640672206878662,0.0,1.94816792011,1.94816792011261,0.0,,,,14.0,14.0,13.0,
